date,hour,stop_name,check_outs,check_ins
2019-10-10,18:00 - 18:59,Zeeburgerdijk,96.0,45.0
2019-10-10,18:00 - 18:59,Zeilstraat,44.0,17.0
2019-10-10,18:00 - 18:59,Ziekenhuis,76.0,26.0
2019-10-10,18:00 - 18:59,Zoutkeetsgracht,29.0,19.0
2019-10-10,18:00 - 18:59,Zuiderzeeweg,336.0,142.0
2019-10-10,18:00 - 18:59,[[ Onbekend ]],1912.0,
2019-10-10,19:00 - 19:59,1e Coehoornstraat,37.0,13.0
2019-10-10,19:00 - 19:59,1e Con. Huygensstraat,111.0,112.0
2019-10-10,19:00 - 19:59,1e Leeghwaterstraat,16.0,14.0
2019-10-10,19:00 - 19:59,1e v.Swindenstraat,18.0,30.0
2019-10-10,19:00 - 19:59,2e v.d.Helststraat,34.0,35.0
2019-10-10,19:00 - 19:59,A.J. Ernststraat,24.0,36.0
2019-10-10,19:00 - 19:59,Aalbersestraat,28.0,22.0
2019-10-10,19:00 - 19:59,Adm. Helfrichstraat,40.0,46.0
2019-10-10,19:00 - 19:59,Adm. de Ruijterweg,95.0,55.0
2019-10-10,19:00 - 19:59,Alexanderplein,88.0,59.0
2019-10-10,19:00 - 19:59,Amstelkade,21.0,14.0
2019-10-10,19:00 - 19:59,Amstelstation,879.0,855.0
2019-10-10,19:00 - 19:59,Amstelveenseweg,309.0,389.0
2019-10-10,19:00 - 19:59,Annie Romeinplein,39.0,21.0
2019-10-10,19:00 - 19:59,Anth. Moddermanstraat,11.0,
2019-10-10,19:00 - 19:59,Anton de Komplein,55.0,108.0
2019-10-10,19:00 - 19:59,Archimedesweg,11.0,
2019-10-10,19:00 - 19:59,Arent Krijtsstraat,22.0,20.0
2019-10-10,19:00 - 19:59,Artis,94.0,57.0
2019-10-10,19:00 - 19:59,Assendelftstraat,45.0,17.0
2019-10-10,19:00 - 19:59,Atat?rk,11.0,
2019-10-10,19:00 - 19:59,Azartplein,59.0,31.0
2019-10-10,19:00 - 19:59,Baden Powellweg,158.0,57.0
2019-10-10,19:00 - 19:59,Barentszplein,31.0,18.0
2019-10-10,19:00 - 19:59,Beemsterstraat,52.0,
2019-10-10,19:00 - 19:59,Beukenplein,17.0,28.0
2019-10-10,19:00 - 19:59,Beukenweg,58.0,72.0
2019-10-10,19:00 - 19:59,Biesbosch,116.0,73.0
2019-10-10,19:00 - 19:59,Bilderdijkstraat,211.0,210.0
2019-10-10,19:00 - 19:59,Binnenhof,65.0,87.0
2019-10-10,19:00 - 19:59,Bloemgracht,21.0,24.0
2019-10-10,19:00 - 19:59,Bob Haarmslaan,24.0,16.0
2019-10-10,19:00 - 19:59,Borneolaan,15.0,
2019-10-10,19:00 - 19:59,Bos en Lommerplein,134.0,159.0
2019-10-10,19:00 - 19:59,Bos en Lommerweg,103.0,50.0
2019-10-10,19:00 - 19:59,Bovenkruier,17.0,10.0
2019-10-10,19:00 - 19:59,Brinkstraat,18.0,16.0
2019-10-10,19:00 - 19:59,Brusselsingel,17.0,
2019-10-10,19:00 - 19:59,Buikslotermeerplein,52.0,24.0
2019-10-10,19:00 - 19:59,Buiten Brouwersstraat,12.0,40.0
2019-10-10,19:00 - 19:59,Buiten Oranjestraat,62.0,34.0
2019-10-10,19:00 - 19:59,Bullewijk,365.0,353.0
2019-10-10,19:00 - 19:59,Burg. Eliasstraat,28.0,17.0
2019-10-10,19:00 - 19:59,Burg. Fockstraat,51.0,19.0
2019-10-10,19:00 - 19:59,Burg. R?ellstraat,30.0,20.0
2019-10-10,19:00 - 19:59,Burg. Rendorpstraat,10.0,23.0
2019-10-10,19:00 - 19:59,Burg. v. Leeuwenlaan,38.0,13.0
2019-10-10,19:00 - 19:59,Burg.de Vlugtlaan,257.0,125.0
2019-10-10,19:00 - 19:59,C. van Eesterenlaan,32.0,26.0
2019-10-10,19:00 - 19:59,Camperstraat,11.0,10.0
2019-10-10,19:00 - 19:59,Ceintuurbaan,26.0,28.0
2019-10-10,19:00 - 19:59,Centraal Station,3803.0,4406.0
2019-10-10,19:00 - 19:59,Corantijnstraat,32.0,14.0
2019-10-10,19:00 - 19:59,Corn. Schuytstraat,35.0,56.0
2019-10-10,19:00 - 19:59,Cornelis Lelylaan,15.0,
2019-10-10,19:00 - 19:59,Cornelis Troostplein,43.0,29.0
2019-10-10,19:00 - 19:59,Cura?aostraat,26.0,
2019-10-10,19:00 - 19:59,Dam,789.0,1195.0
2019-10-10,19:00 - 19:59,Dapperstraat,72.0,58.0
2019-10-10,19:00 - 19:59,De Boelelaan/VU,82.0,195.0
2019-10-10,19:00 - 19:59,De Clercqstraat,38.0,32.0
2019-10-10,19:00 - 19:59,De Pijp,873.0,583.0
2019-10-10,19:00 - 19:59,De Wittenkade,31.0,10.0
2019-10-10,19:00 - 19:59,Delflandlaan,53.0,26.0
2019-10-10,19:00 - 19:59,Dennenrode,23.0,11.0
2019-10-10,19:00 - 19:59,Derkinderenstraat,63.0,71.0
2019-10-10,19:00 - 19:59,Diemen Sniep,17.0,19.0
2019-10-10,19:00 - 19:59,Diemerbrug,31.0,19.0
2019-10-10,19:00 - 19:59,Diemerparklaan,78.0,43.0
2019-10-10,19:00 - 19:59,Dijkgraafplein,79.0,36.0
2019-10-10,19:00 - 19:59,Dijkmanshuizenstraat,33.0,11.0
2019-10-10,19:00 - 19:59,Dolingadreef,10.0,
2019-10-10,19:00 - 19:59,Dostojevskisingel,15.0,
2019-10-10,19:00 - 19:59,Dr. H. Colijnstraat,29.0,18.0
2019-10-10,19:00 - 19:59,Drentepark,16.0,24.0
2019-10-10,19:00 - 19:59,Ecuplein,71.0,22.0
2019-10-10,19:00 - 19:59,Egidiusstraat,10.0,14.0
2019-10-10,19:00 - 19:59,Elandsgracht,142.0,130.0
2019-10-10,19:00 - 19:59,Erasmusgracht,48.0,
2019-10-10,19:00 - 19:59,Europaplein,288.0,318.0
2019-10-10,19:00 - 19:59,Florijn,32.0,35.0
2019-10-10,19:00 - 19:59,Foppingadreef,13.0,
2019-10-10,19:00 - 19:59,Fred. Hendrikplants.,47.0,13.0
2019-10-10,19:00 - 19:59,Frederiksplein,158.0,129.0
2019-10-10,19:00 - 19:59,G. v.Ledenberchstraat,14.0,
2019-10-10,19:00 - 19:59,Gaasperplas,112.0,38.0
2019-10-10,19:00 - 19:59,Gein,260.0,108.0
2019-10-10,19:00 - 19:59,Gelderlandplein Oost,24.0,
2019-10-10,19:00 - 19:59,Gerrit v.d. Veenstraat,81.0,76.0
2019-10-10,19:00 - 19:59,Gooioord,17.0,
2019-10-10,19:00 - 19:59,Groenhof,74.0,16.0
2019-10-10,19:00 - 19:59,Grootzeil,19.0,
2019-10-10,19:00 - 19:59,Haarl'meerstation,13.0,
2019-10-10,19:00 - 19:59,Haarlemmerplein,115.0,90.0
2019-10-10,19:00 - 19:59,Heemstedestraat,172.0,94.0
2019-10-10,19:00 - 19:59,Henk Sneevlietweg,195.0,215.0
2019-10-10,19:00 - 19:59,Het Funen,10.0,
2019-10-10,19:00 - 19:59,Hilversumstraat,36.0,
2019-10-10,19:00 - 19:59,Hoekenes,115.0,56.0
2019-10-10,19:00 - 19:59,Hogeschool InHolland,17.0,
2019-10-10,19:00 - 19:59,Hogeweg,13.0,22.0
2019-10-10,19:00 - 19:59,Hoofddorpplein,108.0,64.0
2019-10-10,19:00 - 19:59,Hoofdweg,26.0,44.0
2019-10-10,19:00 - 19:59,Hoogte Kadijk,42.0,52.0
2019-10-10,19:00 - 19:59,Hugo de Grootplein,22.0,24.0
2019-10-10,19:00 - 19:59,IJburg,105.0,44.0
2019-10-10,19:00 - 19:59,IJsbaanpad,16.0,
2019-10-10,19:00 - 19:59,Inaristraat,30.0,23.0
2019-10-10,19:00 - 19:59,Insulindeweg,26.0,29.0
2019-10-10,19:00 - 19:59,Isolatorweg,21.0,50.0
2019-10-10,19:00 - 19:59,J. Cabeliaustraat,77.0,
2019-10-10,19:00 - 19:59,J. Drijverweg,25.0,
2019-10-10,19:00 - 19:59,J.P. Heijestraat,207.0,173.0
2019-10-10,19:00 - 19:59,Jan Tooropstraat,24.0,24.0
2019-10-10,19:00 - 19:59,Jan Voermanstraat,11.0,13.0
2019-10-10,19:00 - 19:59,Jan Zwanenburghof,10.0,
2019-10-10,19:00 - 19:59,Jan v.Galenstraat,318.0,208.0
2019-10-10,19:00 - 19:59,Jan van Galenstraat,37.0,14.0
2019-10-10,19:00 - 19:59,Javaplein,115.0,37.0
2019-10-10,19:00 - 19:59,Johan Huizingalaan,76.0,64.0
2019-10-10,19:00 - 19:59,K. 's-Gravesandestr.,26.0,77.0
2019-10-10,19:00 - 19:59,Kadijksplein,38.0,20.0
2019-10-10,19:00 - 19:59,Karel Doormanstraat,25.0,
2019-10-10,19:00 - 19:59,Kastelenstraat,15.0,18.0
2019-10-10,19:00 - 19:59,Kasterleepark,66.0,19.0
2019-10-10,19:00 - 19:59,Kattenburgerstraat,94.0,86.0
2019-10-10,19:00 - 19:59,Keizersgracht,82.0,107.0
2019-10-10,19:00 - 19:59,Kikkenstein,26.0,
2019-10-10,19:00 - 19:59,Kinkerstraat,63.0,35.0
2019-10-10,19:00 - 19:59,Koivistokade,34.0,61.0
2019-10-10,19:00 - 19:59,Koningsplein,150.0,285.0
2019-10-10,19:00 - 19:59,Koornhorst,14.0,11.0
2019-10-10,19:00 - 19:59,Kostverlorenstraat,30.0,
2019-10-10,19:00 - 19:59,Kraaienneststation,348.0,143.0
2019-10-10,19:00 - 19:59,Krugerplein,10.0,
2019-10-10,19:00 - 19:59,Kruislaan,33.0,16.0
2019-10-10,19:00 - 19:59,Laan v.Vlaanderen,30.0,20.0
2019-10-10,19:00 - 19:59,Lambertus Zijlplein,87.0,27.0
2019-10-10,19:00 - 19:59,Leidseplein,1119.0,717.0
2019-10-10,19:00 - 19:59,Leusdenhof,10.0,
2019-10-10,19:00 - 19:59,Liergouw,14.0,
2019-10-10,19:00 - 19:59,Linnaeusstraat,76.0,62.0
2019-10-10,19:00 - 19:59,Logger,24.0,12.0
2019-10-10,19:00 - 19:59,Louis Davidsstraat,28.0,20.0
2019-10-10,19:00 - 19:59,Louwesweg,36.0,26.0
2019-10-10,19:00 - 19:59,Lumi?restraat,64.0,33.0
2019-10-10,19:00 - 19:59,Lumierestraat,12.0,
2019-10-10,19:00 - 19:59,Lutmastraat,57.0,31.0
2019-10-10,19:00 - 19:59,Maanstraat,19.0,
2019-10-10,19:00 - 19:59,Maasstraat,11.0,37.0
2019-10-10,19:00 - 19:59,Majanggracht,11.0,
2019-10-10,19:00 - 19:59,Marco Polostraat,47.0,41.0
2019-10-10,19:00 - 19:59,Marie Heinekenplein,54.0,44.0
2019-10-10,19:00 - 19:59,Markthallen,11.0,
2019-10-10,19:00 - 19:59,Marnixplein,63.0,55.0
2019-10-10,19:00 - 19:59,Marnixstraat,109.0,92.0
2019-10-10,19:00 - 19:59,Masthof,20.0,
2019-10-10,19:00 - 19:59,Matterhorn,16.0,24.0
2019-10-10,19:00 - 19:59,Meer en Vaart,101.0,56.0
2019-10-10,19:00 - 19:59,Mercatorplein,148.0,104.0
2019-10-10,19:00 - 19:59,Meteorensingel,15.0,
2019-10-10,19:00 - 19:59,Middenhoven / Brink,25.0,
2019-10-10,19:00 - 19:59,Middenweg,12.0,
2019-10-10,19:00 - 19:59,Molenwerf,24.0,41.0
2019-10-10,19:00 - 19:59,Molenwijk,24.0,
2019-10-10,19:00 - 19:59,Molukkenstraat,109.0,49.0
2019-10-10,19:00 - 19:59,Mosplein,14.0,10.0
2019-10-10,19:00 - 19:59,Mr. Visserplein,20.0,30.0
2019-10-10,19:00 - 19:59,Muiderpoortstation,135.0,153.0
2019-10-10,19:00 - 19:59,Muntplein,102.0,85.0
2019-10-10,19:00 - 19:59,Museumplein,280.0,173.0
2019-10-10,19:00 - 19:59,Muziekgeb. Bimhuis,41.0,32.0
2019-10-10,19:00 - 19:59,Nageljongenstraat,29.0,16.0
2019-10-10,19:00 - 19:59,Nassaukade,18.0,11.0
2019-10-10,19:00 - 19:59,Nassauplein,15.0,
2019-10-10,19:00 - 19:59,Nieuwezijds Kolk,176.0,150.0
2019-10-10,19:00 - 19:59,Nieuwmarkt,349.0,394.0
2019-10-10,19:00 - 19:59,Noord,783.0,396.0
2019-10-10,19:00 - 19:59,Noorderpark,267.0,339.0
2019-10-10,19:00 - 19:59,Nw. Willemsstraat,14.0,22.0
2019-10-10,19:00 - 19:59,Nw.Willemsstraat,29.0,14.0
2019-10-10,19:00 - 19:59,Oeverpad,10.0,
2019-10-10,19:00 - 19:59,Olof Palmeplein,20.0,38.0
2019-10-10,19:00 - 19:59,Olympiaplein,64.0,60.0
2019-10-10,19:00 - 19:59,Olympiaweg,73.0,48.0
2019-10-10,19:00 - 19:59,Olympisch stadion,71.0,37.0
2019-10-10,19:00 - 19:59,Onderuit,41.0,12.0
2019-10-10,19:00 - 19:59,Oostenburgergracht,20.0,13.0
2019-10-10,19:00 - 19:59,Oosterlengte,12.0,
2019-10-10,19:00 - 19:59,Oostpoort,62.0,78.0
2019-10-10,19:00 - 19:59,Oostzanerdijk,15.0,
2019-10-10,19:00 - 19:59,Oranjebaan,50.0,70.0
2019-10-10,19:00 - 19:59,Osdorpplein,75.0,77.0
2019-10-10,19:00 - 19:59,Oudenaardeplantsoen,40.0,17.0
2019-10-10,19:00 - 19:59,Overamstel,170.0,211.0
2019-10-10,19:00 - 19:59,Overig,2302.0,2225.0
2019-10-10,19:00 - 19:59,Overtoom,38.0,17.0
2019-10-10,19:00 - 19:59,P. Hendrikkade (uitstaphalte),28.0,
2019-10-10,19:00 - 19:59,P.Oosterhuisstraat,31.0,
2019-10-10,19:00 - 19:59,Parnassusweg,43.0,60.0
2019-10-10,19:00 - 19:59,Peter Martensstraat,14.0,
2019-10-10,19:00 - 19:59,Petmolen,17.0,
2019-10-10,19:00 - 19:59,Pilatus,37.0,11.0
2019-10-10,19:00 - 19:59,Pinksterbloemstraat,11.0,13.0
2019-10-10,19:00 - 19:59,Plein '40 - '45,127.0,136.0
2019-10-10,19:00 - 19:59,Pomonastraat,12.0,
2019-10-10,19:00 - 19:59,Pontanusstraat,46.0,23.0
2019-10-10,19:00 - 19:59,Postjesweg,268.0,129.0
2019-10-10,19:00 - 19:59,Pr. Beatrixlaan,13.0,
2019-10-10,19:00 - 19:59,Praam,38.0,
2019-10-10,19:00 - 19:59,Prinsengracht,159.0,145.0
2019-10-10,19:00 - 19:59,Purmerplein,13.0,12.0
2019-10-10,19:00 - 19:59,Purmerweg,20.0,
2019-10-10,19:00 - 19:59,R.J.H. Fortuynplein,14.0,
2019-10-10,19:00 - 19:59,Reigersbos,274.0,136.0
2019-10-10,19:00 - 19:59,Reimerswaalstraat,11.0,
2019-10-10,19:00 - 19:59,Rembrandtplein,192.0,241.0
2019-10-10,19:00 - 19:59,Rhijnvis Feithstraat,102.0,90.0
2019-10-10,19:00 - 19:59,Rietlandpark,145.0,140.0
2019-10-10,19:00 - 19:59,Rijksmuseum,149.0,140.0
2019-10-10,19:00 - 19:59,Rode Kruisstraat,14.0,10.0
2019-10-10,19:00 - 19:59,Roelof Hartplein,130.0,131.0
2019-10-10,19:00 - 19:59,Rokin,920.0,1040.0
2019-10-10,19:00 - 19:59,Rozengracht,74.0,73.0
2019-10-10,19:00 - 19:59,Ruimzicht,67.0,27.0
2019-10-10,19:00 - 19:59,Saaftingestraat,14.0,11.0
2019-10-10,19:00 - 19:59,Sacharovlaan,27.0,
2019-10-10,19:00 - 19:59,Sam van Houtenstraat,25.0,10.0
2019-10-10,19:00 - 19:59,Scheldestraat,28.0,14.0
2019-10-10,19:00 - 19:59,Schiphol Airport/Plaza,25.0,54.0
2019-10-10,19:00 - 19:59,Science Park Aer,12.0,30.0
2019-10-10,19:00 - 19:59,Seine,39.0,
2019-10-10,19:00 - 19:59,Slotermeerlaan,59.0,40.0
2019-10-10,19:00 - 19:59,Sloterpark,13.0,12.0
2019-10-10,19:00 - 19:59,Sneeuwbalstraat,12.0,
2019-10-10,19:00 - 19:59,Soembawastraat,20.0,30.0
2019-10-10,19:00 - 19:59,Solebaystraat,41.0,
2019-10-10,19:00 - 19:59,Spaarndammerstraat,74.0,42.0
2019-10-10,19:00 - 19:59,Spaklerweg,246.0,189.0
2019-10-10,19:00 - 19:59,Spiegelgracht,131.0,99.0
2019-10-10,19:00 - 19:59,Spui,75.0,148.0
2019-10-10,19:00 - 19:59,Stadhouderskade,10.0,29.0
2019-10-10,19:00 - 19:59,Stadionweg,27.0,17.0
2019-10-10,19:00 - 19:59,Staghof,12.0,
2019-10-10,19:00 - 19:59,Standerdmolen,12.0,
2019-10-10,19:00 - 19:59,Statenjachtstraat,38.0,24.0
2019-10-10,19:00 - 19:59,Station Bijlmer ArenA,948.0,1162.0
2019-10-10,19:00 - 19:59,Station Diemen Zuid,29.0,
2019-10-10,19:00 - 19:59,Station Diemen-Zuid,247.0,142.0
2019-10-10,19:00 - 19:59,Station Duivendrecht,246.0,149.0
2019-10-10,19:00 - 19:59,Station Ganzenhoef,261.0,123.0
2019-10-10,19:00 - 19:59,Station Holendrecht,231.0,298.0
2019-10-10,19:00 - 19:59,Station Lelylaan,432.0,431.0
2019-10-10,19:00 - 19:59,Station Noord,46.0,45.0
2019-10-10,19:00 - 19:59,Station RAI,173.0,294.0
2019-10-10,19:00 - 19:59,Station Science Park,13.0,18.0
2019-10-10,19:00 - 19:59,Station Sloterdijk,742.0,761.0
2019-10-10,19:00 - 19:59,Station Zuid,1025.0,1966.0
2019-10-10,19:00 - 19:59,Steigereiland,86.0,66.0
2019-10-10,19:00 - 19:59,Strandvliet,638.0,124.0
2019-10-10,19:00 - 19:59,Surinameplein,125.0,114.0
2019-10-10,19:00 - 19:59,Ten Katestraat,161.0,138.0
2019-10-10,19:00 - 19:59,Tjalkstraat,28.0,12.0
2019-10-10,19:00 - 19:59,Tosaristraat,10.0,10.0
2019-10-10,19:00 - 19:59,Troelstralaan,26.0,11.0
2019-10-10,19:00 - 19:59,Tulastraat,60.0,27.0
2019-10-10,19:00 - 19:59,Tussendek,18.0,
2019-10-10,19:00 - 19:59,Uilenstede,175.0,122.0
2019-10-10,19:00 - 19:59,V.d. Hoopstraat,51.0,
2019-10-10,19:00 - 19:59,Valentijnkade,24.0,
2019-10-10,19:00 - 19:59,Valeriusplein,19.0,52.0
2019-10-10,19:00 - 19:59,Van Baerlestraat,137.0,134.0
2019-10-10,19:00 - 19:59,Van Beuningenplein,26.0,
2019-10-10,19:00 - 19:59,Van Boshuizenstraat,120.0,93.0
2019-10-10,19:00 - 19:59,Van Hallstraat,52.0,27.0
2019-10-10,19:00 - 19:59,Van L.Stirumstraat,20.0,14.0
2019-10-10,19:00 - 19:59,Van Woustraat,40.0,55.0
2019-10-10,19:00 - 19:59,Van der Madeweg,87.0,73.0
2019-10-10,19:00 - 19:59,Veelaan,42.0,28.0
2019-10-10,19:00 - 19:59,Vennepluimstraat,143.0,40.0
2019-10-10,19:00 - 19:59,Venserpolder,88.0,73.0
2019-10-10,19:00 - 19:59,Verrijn Stuartweg,36.0,43.0
2019-10-10,19:00 - 19:59,Victorieplein,88.0,60.0
2019-10-10,19:00 - 19:59,Vijzelgracht,485.0,541.0
2019-10-10,19:00 - 19:59,Volendammerweg,59.0,32.0
2019-10-10,19:00 - 19:59,Voordek,12.0,
2019-10-10,19:00 - 19:59,W. Schoutenstraat,45.0,38.0
2019-10-10,19:00 - 19:59,Waalstraat,30.0,17.0
2019-10-10,19:00 - 19:59,Waterlandplein,30.0,25.0
2019-10-10,19:00 - 19:59,Waterlooplein,582.0,574.0
2019-10-10,19:00 - 19:59,Weesperplein,666.0,968.0
2019-10-10,19:00 - 19:59,Westermarkt,184.0,190.0
2019-10-10,19:00 - 19:59,Westlandgracht,45.0,42.0
2019-10-10,19:00 - 19:59,Wibautstraat,601.0,351.0
2019-10-10,19:00 - 19:59,Wijttenbachstraat,32.0,21.0
2019-10-10,19:00 - 19:59,Willem de Zwijgerlaan,76.0,66.0
2019-10-10,19:00 - 19:59,Willinklaan,10.0,
2019-10-10,19:00 - 19:59,Wiltzanghlaan,45.0,30.0
2019-10-10,19:00 - 19:59,Winkelcentrum,15.0,
2019-10-10,19:00 - 19:59,Wittenburgergracht,25.0,21.0
2019-10-10,19:00 - 19:59,Zeeburgerdijk,75.0,25.0
2019-10-10,19:00 - 19:59,Zeilstraat,32.0,
2019-10-10,19:00 - 19:59,Ziekenhuis,33.0,25.0
2019-10-10,19:00 - 19:59,Zoutkeetsgracht,11.0,24.0
2019-10-10,19:00 - 19:59,Zuiderzeeweg,217.0,112.0
2019-10-10,19:00 - 19:59,[[ Onbekend ]],1578.0,
2019-10-10,20:00 - 20:59,1e Coehoornstraat,17.0,23.0
2019-10-10,20:00 - 20:59,1e Con. Huygensstraat,48.0,64.0
2019-10-10,20:00 - 20:59,1e v.Swindenstraat,13.0,11.0
2019-10-10,20:00 - 20:59,2e v.d.Helststraat,17.0,33.0
2019-10-10,20:00 - 20:59,A.J. Ernststraat,14.0,
2019-10-10,20:00 - 20:59,Aalbersestraat,29.0,10.0
2019-10-10,20:00 - 20:59,Adm. Helfrichstraat,31.0,20.0
2019-10-10,20:00 - 20:59,Adm. de Ruijterweg,52.0,38.0
2019-10-10,20:00 - 20:59,Alexanderplein,89.0,43.0
2019-10-10,20:00 - 20:59,Amstelkade,11.0,13.0
2019-10-10,20:00 - 20:59,Amstelstation,578.0,490.0
2019-10-10,20:00 - 20:59,Amstelveenseweg,191.0,259.0
2019-10-10,20:00 - 20:59,Annie Romeinplein,31.0,10.0
2019-10-10,20:00 - 20:59,Anton de Komplein,40.0,78.0
2019-10-10,20:00 - 20:59,Arent Krijtsstraat,17.0,
2019-10-10,20:00 - 20:59,Artis,25.0,52.0
2019-10-10,20:00 - 20:59,Assendelftstraat,32.0,28.0
2019-10-10,20:00 - 20:59,Atat?rk,13.0,
2019-10-10,20:00 - 20:59,Azartplein,34.0,15.0
2019-10-10,20:00 - 20:59,Baden Powellweg,101.0,44.0
2019-10-10,20:00 - 20:59,Barentszplein,26.0,14.0
2019-10-10,20:00 - 20:59,Barkpad,14.0,
2019-10-10,20:00 - 20:59,Beemsterstraat,45.0,12.0
2019-10-10,20:00 - 20:59,Beukenplein,10.0,
2019-10-10,20:00 - 20:59,Beukenweg,30.0,41.0
2019-10-10,20:00 - 20:59,Biesbosch,56.0,22.0
2019-10-10,20:00 - 20:59,Bilderdijkstraat,145.0,124.0
2019-10-10,20:00 - 20:59,Binnenhof,48.0,57.0
2019-10-10,20:00 - 20:59,Bloemgracht,18.0,16.0
2019-10-10,20:00 - 20:59,Bos en Lommerplein,96.0,80.0
2019-10-10,20:00 - 20:59,Bos en Lommerweg,78.0,11.0
2019-10-10,20:00 - 20:59,Bovenkruier,19.0,
2019-10-10,20:00 - 20:59,Brinkstraat,19.0,
2019-10-10,20:00 - 20:59,Brusselsingel,10.0,
2019-10-10,20:00 - 20:59,Buikslotermeerplein,25.0,32.0
2019-10-10,20:00 - 20:59,Buiten Oranjestraat,33.0,13.0
2019-10-10,20:00 - 20:59,Bullewijk,251.0,229.0
2019-10-10,20:00 - 20:59,Burg. Eliasstraat,21.0,14.0
2019-10-10,20:00 - 20:59,Burg. Fockstraat,26.0,15.0
2019-10-10,20:00 - 20:59,Burg. R?ellstraat,13.0,15.0
2019-10-10,20:00 - 20:59,Burg. Rendorpstraat,21.0,
2019-10-10,20:00 - 20:59,Burg. v. Leeuwenlaan,27.0,
2019-10-10,20:00 - 20:59,Burg.de Vlugtlaan,187.0,76.0
2019-10-10,20:00 - 20:59,C. van Eesterenlaan,11.0,13.0
2019-10-10,20:00 - 20:59,Ceintuurbaan,28.0,40.0
2019-10-10,20:00 - 20:59,Centraal Station,2627.0,3260.0
2019-10-10,20:00 - 20:59,Corantijnstraat,15.0,
2019-10-10,20:00 - 20:59,Corn. Schuytstraat,12.0,51.0
2019-10-10,20:00 - 20:59,Cornelis Troostplein,31.0,11.0
2019-10-10,20:00 - 20:59,Cura?aostraat,10.0,
2019-10-10,20:00 - 20:59,Dam,503.0,1109.0
2019-10-10,20:00 - 20:59,Dapperstraat,51.0,38.0
2019-10-10,20:00 - 20:59,De Boelelaan/VU,16.0,104.0
2019-10-10,20:00 - 20:59,De Clercqstraat,29.0,23.0
2019-10-10,20:00 - 20:59,De Egmondenstraat,20.0,
2019-10-10,20:00 - 20:59,De Pijp,491.0,595.0
2019-10-10,20:00 - 20:59,De Wittenkade,36.0,
2019-10-10,20:00 - 20:59,Delflandlaan,72.0,38.0
2019-10-10,20:00 - 20:59,Dennenrode,22.0,
2019-10-10,20:00 - 20:59,Derkinderenstraat,40.0,19.0
2019-10-10,20:00 - 20:59,Diemen Sniep,16.0,
2019-10-10,20:00 - 20:59,Diemerbrug,25.0,13.0
2019-10-10,20:00 - 20:59,Diemerparklaan,48.0,20.0
2019-10-10,20:00 - 20:59,Dijkgraafplein,49.0,33.0
2019-10-10,20:00 - 20:59,Dijkmanshuizenstraat,26.0,
2019-10-10,20:00 - 20:59,Dostojevskisingel,12.0,10.0
2019-10-10,20:00 - 20:59,Dr. H. Colijnstraat,21.0,19.0
2019-10-10,20:00 - 20:59,Drentepark,15.0,
2019-10-10,20:00 - 20:59,Ecuplein,36.0,
2019-10-10,20:00 - 20:59,Egidiusstraat,22.0,12.0
2019-10-10,20:00 - 20:59,Elandsgracht,85.0,96.0
2019-10-10,20:00 - 20:59,Erasmusgracht,25.0,
2019-10-10,20:00 - 20:59,Europaplein,198.0,227.0
2019-10-10,20:00 - 20:59,Florijn,31.0,14.0
2019-10-10,20:00 - 20:59,Foppingadreef,11.0,
2019-10-10,20:00 - 20:59,Fred. Hendrikplants.,30.0,
2019-10-10,20:00 - 20:59,Frederiksplein,92.0,77.0
2019-10-10,20:00 - 20:59,Gaasperplas,94.0,20.0
2019-10-10,20:00 - 20:59,Gein,193.0,65.0
2019-10-10,20:00 - 20:59,Gerrit v.d. Veenstraat,32.0,61.0
2019-10-10,20:00 - 20:59,Gooioord,14.0,
2019-10-10,20:00 - 20:59,Groenhof,30.0,
2019-10-10,20:00 - 20:59,Grootzeil,17.0,
2019-10-10,20:00 - 20:59,Haarl'meerstation,15.0,
2019-10-10,20:00 - 20:59,Haarlemmerplein,78.0,57.0
2019-10-10,20:00 - 20:59,Heemstedestraat,99.0,53.0
2019-10-10,20:00 - 20:59,Henk Sneevlietweg,161.0,147.0
2019-10-10,20:00 - 20:59,Hilversumstraat,27.0,
2019-10-10,20:00 - 20:59,Hoekenes,108.0,44.0
2019-10-10,20:00 - 20:59,Hogevecht,12.0,
2019-10-10,20:00 - 20:59,Hogeweg,14.0,
2019-10-10,20:00 - 20:59,Holendrechtplein,13.0,
2019-10-10,20:00 - 20:59,Hoofddorpplein,96.0,41.0
2019-10-10,20:00 - 20:59,Hoofdweg,23.0,31.0
2019-10-10,20:00 - 20:59,Hoogte Kadijk,22.0,34.0
2019-10-10,20:00 - 20:59,Houtmankade,13.0,
2019-10-10,20:00 - 20:59,Hugo de Grootplein,34.0,11.0
2019-10-10,20:00 - 20:59,IJburg,64.0,37.0
2019-10-10,20:00 - 20:59,IJsbaanpad,16.0,18.0
2019-10-10,20:00 - 20:59,Inaristraat,35.0,13.0
2019-10-10,20:00 - 20:59,Insulindeweg,25.0,18.0
2019-10-10,20:00 - 20:59,Isolatorweg,24.0,22.0
2019-10-10,20:00 - 20:59,J. Cabeliaustraat,33.0,
2019-10-10,20:00 - 20:59,J. Drijverweg,11.0,
2019-10-10,20:00 - 20:59,J.P. Heijestraat,145.0,128.0
2019-10-10,20:00 - 20:59,Jan Voermanstraat,20.0,
2019-10-10,20:00 - 20:59,Jan v.Galenstraat,238.0,117.0
