date,hour,stop_name,check_outs,check_ins
2021-10-12,20:00 - 20:59,Van Boshuizenstraat,26.0,15.0
2021-10-12,20:00 - 20:59,Van Hallstraat,10.0,14.0
2021-10-12,20:00 - 20:59,Van L.Stirumstraat,14.0,
2021-10-12,20:00 - 20:59,Van Woustraat,30.0,14.0
2021-10-12,20:00 - 20:59,Van der Madeweg,33.0,32.0
2021-10-12,20:00 - 20:59,Veelaan,16.0,
2021-10-12,20:00 - 20:59,Vennepluimstraat,50.0,26.0
2021-10-12,20:00 - 20:59,Venserpolder,48.0,26.0
2021-10-12,20:00 - 20:59,Verrijn Stuartweg,23.0,
2021-10-12,20:00 - 20:59,Victorieplein,11.0,44.0
2021-10-12,20:00 - 20:59,Vijzelgracht,160.0,213.0
2021-10-12,20:00 - 20:59,Volendammerweg,29.0,
2021-10-12,20:00 - 20:59,Voordek,25.0,
2021-10-12,20:00 - 20:59,W. Schoutenstraat,10.0,
2021-10-12,20:00 - 20:59,Waterlandplein,11.0,12.0
2021-10-12,20:00 - 20:59,Waterlooplein,193.0,211.0
2021-10-12,20:00 - 20:59,Weesperplein,158.0,487.0
2021-10-12,20:00 - 20:59,Westermarkt,37.0,83.0
2021-10-12,20:00 - 20:59,Westlandgracht,18.0,14.0
2021-10-12,20:00 - 20:59,Wibautstraat,210.0,234.0
2021-10-12,20:00 - 20:59,Wijttenbachstraat,21.0,
2021-10-12,20:00 - 20:59,Willem de Zwijgerlaan,25.0,24.0
2021-10-12,20:00 - 20:59,Wiltzanghlaan,15.0,
2021-10-12,20:00 - 20:59,Witte de Withstraat,37.0,24.0
2021-10-12,20:00 - 20:59,Zeeburgerdijk,14.0,
2021-10-12,20:00 - 20:59,Zonnestein,11.0,10.0
2021-10-12,20:00 - 20:59,Zuiderzeeweg,61.0,34.0
2021-10-12,20:00 - 20:59,[[ Onbekend ]],648.0,44.0
2021-10-12,21:00 - 21:59,1e v.Swindenstraat,15.0,10.0
2021-10-12,21:00 - 21:59,Aalbersestraat,12.0,
2021-10-12,21:00 - 21:59,Adm. Helfrichstraat,25.0,
2021-10-12,21:00 - 21:59,Adm. de Ruijterweg,19.0,20.0
2021-10-12,21:00 - 21:59,Alexanderplein,15.0,21.0
2021-10-12,21:00 - 21:59,Amsteldijk,10.0,
2021-10-12,21:00 - 21:59,Amstelstation,280.0,186.0
2021-10-12,21:00 - 21:59,Amstelveenseweg,76.0,99.0
2021-10-12,21:00 - 21:59,Arent Krijtsstraat,11.0,
2021-10-12,21:00 - 21:59,Artis,13.0,
2021-10-12,21:00 - 21:59,Assendelftstraat,17.0,
2021-10-12,21:00 - 21:59,Azartplein,10.0,
2021-10-12,21:00 - 21:59,Baden Powellweg,63.0,
2021-10-12,21:00 - 21:59,Barentszplein,11.0,
2021-10-12,21:00 - 21:59,Bilderdijkstraat,52.0,74.0
2021-10-12,21:00 - 21:59,Bloemgracht,11.0,
2021-10-12,21:00 - 21:59,Bob Haarmslaan,18.0,
2021-10-12,21:00 - 21:59,Bos en Lommerplein,53.0,43.0
2021-10-12,21:00 - 21:59,Bos en Lommerweg,19.0,14.0
2021-10-12,21:00 - 21:59,Buikslotermeerplein,10.0,
2021-10-12,21:00 - 21:59,Buiten Oranjestraat,15.0,14.0
2021-10-12,21:00 - 21:59,Bullewijk,172.0,76.0
2021-10-12,21:00 - 21:59,Burg. Fockstraat,30.0,
2021-10-12,21:00 - 21:59,Burg. R?ellstraat,14.0,
2021-10-12,21:00 - 21:59,Burg. Rendorpstraat,14.0,
2021-10-12,21:00 - 21:59,Burg. v. Leeuwenlaan,14.0,
2021-10-12,21:00 - 21:59,Burg.de Vlugtlaan,78.0,33.0
2021-10-12,21:00 - 21:59,C. van Eesterenlaan,13.0,
2021-10-12,21:00 - 21:59,Ceintuurbaan,16.0,18.0
2021-10-12,21:00 - 21:59,Centraal Station,1177.0,1584.0
2021-10-12,21:00 - 21:59,Centrum Nieuw Sloten,14.0,
2021-10-12,21:00 - 21:59,Concertgebouw,38.0,89.0
2021-10-12,21:00 - 21:59,Corn. Schuytstraat,21.0,
2021-10-12,21:00 - 21:59,Dam,60.0,288.0
2021-10-12,21:00 - 21:59,Dapperstraat,13.0,18.0
2021-10-12,21:00 - 21:59,De Pijp,224.0,323.0
2021-10-12,21:00 - 21:59,De Wittenkade,18.0,
2021-10-12,21:00 - 21:59,Delflandlaan,41.0,
2021-10-12,21:00 - 21:59,Diemerbrug,13.0,13.0
2021-10-12,21:00 - 21:59,Diemerparklaan,19.0,
2021-10-12,21:00 - 21:59,Dijkgraafplein,39.0,23.0
2021-10-12,21:00 - 21:59,Dijkmanshuizenstraat,18.0,
2021-10-12,21:00 - 21:59,Dr. H. Colijnstraat,15.0,
2021-10-12,21:00 - 21:59,Ecuplein,23.0,
2021-10-12,21:00 - 21:59,Egidiusstraat,10.0,
2021-10-12,21:00 - 21:59,Elandsgracht,50.0,57.0
2021-10-12,21:00 - 21:59,Erasmusgracht,39.0,
2021-10-12,21:00 - 21:59,Europaplein,139.0,75.0
2021-10-12,21:00 - 21:59,Flevopark,11.0,
2021-10-12,21:00 - 21:59,Frederiksplein,66.0,58.0
2021-10-12,21:00 - 21:59,Gaasperplas,41.0,10.0
2021-10-12,21:00 - 21:59,Gein,106.0,46.0
2021-10-12,21:00 - 21:59,Gooioord,17.0,
2021-10-12,21:00 - 21:59,Haarlemmerplein,38.0,37.0
2021-10-12,21:00 - 21:59,Haparandaweg,11.0,
2021-10-12,21:00 - 21:59,Heemstedestraat,65.0,18.0
2021-10-12,21:00 - 21:59,Henk Sneevlietweg,87.0,75.0
2021-10-12,21:00 - 21:59,Hilversumstraat,10.0,
2021-10-12,21:00 - 21:59,Hoekenes,66.0,12.0
2021-10-12,21:00 - 21:59,Hoofddorpplein,28.0,11.0
2021-10-12,21:00 - 21:59,Hoofdweg,10.0,
2021-10-12,21:00 - 21:59,Hoogte Kadijk,12.0,13.0
2021-10-12,21:00 - 21:59,IJburg,34.0,22.0
2021-10-12,21:00 - 21:59,Inaristraat,10.0,
2021-10-12,21:00 - 21:59,Insulindeweg,27.0,
2021-10-12,21:00 - 21:59,Isolatorweg,12.0,36.0
2021-10-12,21:00 - 21:59,J. Cabeliaustraat,11.0,
2021-10-12,21:00 - 21:59,J.P. Heijestraat,63.0,82.0
2021-10-12,21:00 - 21:59,Jan Voermanstraat,10.0,
2021-10-12,21:00 - 21:59,Jan v.Galenstraat,108.0,44.0
2021-10-12,21:00 - 21:59,Jan van Galenstraat,10.0,
2021-10-12,21:00 - 21:59,Javaplein,13.0,
2021-10-12,21:00 - 21:59,Johan Huizingalaan,37.0,
2021-10-12,21:00 - 21:59,Karel Doormanstraat,11.0,
2021-10-12,21:00 - 21:59,Kattenburgerstraat,17.0,13.0
2021-10-12,21:00 - 21:59,Kikkenstein,11.0,
2021-10-12,21:00 - 21:59,Kinkerstraat,13.0,29.0
2021-10-12,21:00 - 21:59,Knooppunt Schiphol Nrd,13.0,11.0
2021-10-12,21:00 - 21:59,Koivistokade,22.0,
2021-10-12,21:00 - 21:59,Koningsplein,35.0,84.0
2021-10-12,21:00 - 21:59,Kraaienneststation,86.0,49.0
2021-10-12,21:00 - 21:59,Kronenburg,20.0,
2021-10-12,21:00 - 21:59,Lambertus Zijlplein,33.0,15.0
2021-10-12,21:00 - 21:59,Leidseplein,201.0,372.0
2021-10-12,21:00 - 21:59,Louwesweg,21.0,
2021-10-12,21:00 - 21:59,Lumi?restraat,18.0,14.0
2021-10-12,21:00 - 21:59,Lutmastraat,13.0,
2021-10-12,21:00 - 21:59,Marco Polostraat,13.0,
2021-10-12,21:00 - 21:59,Marnixstraat,19.0,29.0
2021-10-12,21:00 - 21:59,Meer en Vaart,51.0,22.0
2021-10-12,21:00 - 21:59,Mercatorplein,67.0,10.0
2021-10-12,21:00 - 21:59,Molukkenstraat,17.0,10.0
2021-10-12,21:00 - 21:59,Muiderpoortstation,30.0,12.0
2021-10-12,21:00 - 21:59,Museumplein,10.0,37.0
2021-10-12,21:00 - 21:59,Nieuwezijds Kolk,49.0,71.0
2021-10-12,21:00 - 21:59,Nieuwmarkt,90.0,209.0
2021-10-12,21:00 - 21:59,Noord,462.0,154.0
2021-10-12,21:00 - 21:59,Noorderpark,148.0,79.0
2021-10-12,21:00 - 21:59,Nw. Willemsstraat,14.0,
2021-10-12,21:00 - 21:59,Olympiaplein,12.0,14.0
2021-10-12,21:00 - 21:59,Olympiaweg,15.0,
2021-10-12,21:00 - 21:59,Olympisch stadion,16.0,
2021-10-12,21:00 - 21:59,Onderuit,12.0,
2021-10-12,21:00 - 21:59,Ookmeerweg,12.0,11.0
2021-10-12,21:00 - 21:59,Oostenburgergracht,16.0,11.0
2021-10-12,21:00 - 21:59,Oostpoort,10.0,11.0
2021-10-12,21:00 - 21:59,Osdorpplein Oost,14.0,29.0
2021-10-12,21:00 - 21:59,Osdorpplein West,32.0,17.0
2021-10-12,21:00 - 21:59,Overamstel,60.0,27.0
2021-10-12,21:00 - 21:59,Overig,2094.0,2051.0
2021-10-12,21:00 - 21:59,Plein '40 - '45,42.0,14.0
2021-10-12,21:00 - 21:59,Pontanusstraat,10.0,
2021-10-12,21:00 - 21:59,Postjesweg,64.0,45.0
2021-10-12,21:00 - 21:59,Prinsengracht,21.0,20.0
2021-10-12,21:00 - 21:59,Reigersbos,133.0,45.0
2021-10-12,21:00 - 21:59,Rembrandtplein,36.0,104.0
2021-10-12,21:00 - 21:59,Rhijnvis Feithstraat,18.0,27.0
2021-10-12,21:00 - 21:59,Rietlandpark,32.0,41.0
2021-10-12,21:00 - 21:59,Roelof Hartplein,15.0,17.0
2021-10-12,21:00 - 21:59,Rokin,119.0,478.0
2021-10-12,21:00 - 21:59,Rozengracht,18.0,31.0
2021-10-12,21:00 - 21:59,Sacharovlaan,15.0,
2021-10-12,21:00 - 21:59,Slotermeerlaan,34.0,20.0
2021-10-12,21:00 - 21:59,Soembawastraat,12.0,
2021-10-12,21:00 - 21:59,Solebaystraat,13.0,
2021-10-12,21:00 - 21:59,Spaarndammerstraat,21.0,14.0
2021-10-12,21:00 - 21:59,Spaklerweg,50.0,79.0
2021-10-12,21:00 - 21:59,Sportlaan,14.0,
2021-10-12,21:00 - 21:59,Station Bijlmer ArenA,281.0,331.0
2021-10-12,21:00 - 21:59,Station Diemen-Zuid,90.0,49.0
2021-10-12,21:00 - 21:59,Station Duivendrecht,64.0,27.0
2021-10-12,21:00 - 21:59,Station Ganzenhoef,105.0,56.0
2021-10-12,21:00 - 21:59,Station Holendrecht,147.0,94.0
2021-10-12,21:00 - 21:59,Station Lelylaan,162.0,130.0
2021-10-12,21:00 - 21:59,Station Noord,10.0,
2021-10-12,21:00 - 21:59,Station RAI,50.0,64.0
2021-10-12,21:00 - 21:59,Station Sloterdijk,219.0,190.0
2021-10-12,21:00 - 21:59,Station Zuid,435.0,541.0
2021-10-12,21:00 - 21:59,Steigereiland,12.0,
2021-10-12,21:00 - 21:59,Strandvliet,80.0,66.0
2021-10-12,21:00 - 21:59,Surinameplein,55.0,36.0
2021-10-12,21:00 - 21:59,Ten Katestraat,37.0,96.0
2021-10-12,21:00 - 21:59,Tjalkstraat,20.0,
2021-10-12,21:00 - 21:59,Tulastraat,15.0,
2021-10-12,21:00 - 21:59,Uilenstede,56.0,14.0
2021-10-12,21:00 - 21:59,Valentijnkade,13.0,
2021-10-12,21:00 - 21:59,Van Boshuizenstraat,24.0,10.0
2021-10-12,21:00 - 21:59,Van Hallstraat,13.0,28.0
2021-10-12,21:00 - 21:59,Van L.Stirumstraat,10.0,
2021-10-12,21:00 - 21:59,Van Woustraat,17.0,13.0
2021-10-12,21:00 - 21:59,Van der Madeweg,48.0,12.0
2021-10-12,21:00 - 21:59,Vennepluimstraat,41.0,22.0
2021-10-12,21:00 - 21:59,Venserpolder,52.0,10.0
2021-10-12,21:00 - 21:59,Verrijn Stuartweg,21.0,
2021-10-12,21:00 - 21:59,Victorieplein,28.0,25.0
2021-10-12,21:00 - 21:59,Vijzelgracht,103.0,196.0
2021-10-12,21:00 - 21:59,Volendammerweg,13.0,
2021-10-12,21:00 - 21:59,W. Schoutenstraat,15.0,11.0
2021-10-12,21:00 - 21:59,Waalstraat,12.0,
2021-10-12,21:00 - 21:59,Waterlooplein,139.0,201.0
2021-10-12,21:00 - 21:59,Weesperplein,126.0,343.0
2021-10-12,21:00 - 21:59,Westermarkt,30.0,76.0
2021-10-12,21:00 - 21:59,Westwijk,11.0,
2021-10-12,21:00 - 21:59,Wibautstraat,152.0,169.0
2021-10-12,21:00 - 21:59,Wijttenbachstraat,15.0,
2021-10-12,21:00 - 21:59,Willem de Zwijgerlaan,17.0,17.0
2021-10-12,21:00 - 21:59,Witte de Withstraat,16.0,43.0
2021-10-12,21:00 - 21:59,Zeeburgerdijk,12.0,
2021-10-12,21:00 - 21:59,Zonnestein,10.0,
2021-10-12,21:00 - 21:59,Zuiderzeeweg,84.0,10.0
2021-10-12,21:00 - 21:59,[[ Onbekend ]],481.0,37.0
2021-10-12,22:00 - 22:59,1e Coehoornstraat,11.0,
2021-10-12,22:00 - 22:59,1e Con. Huygensstraat,12.0,14.0
2021-10-12,22:00 - 22:59,1e Leeghwaterstraat,12.0,
2021-10-12,22:00 - 22:59,1e v.Swindenstraat,11.0,11.0
2021-10-12,22:00 - 22:59,2e v.d.Helststraat,11.0,12.0
2021-10-12,22:00 - 22:59,A.J. Ernststraat,15.0,28.0
2021-10-12,22:00 - 22:59,Adm. Helfrichstraat,22.0,14.0
2021-10-12,22:00 - 22:59,Adm. de Ruijterweg,30.0,22.0
2021-10-12,22:00 - 22:59,Alexanderplein,10.0,15.0
2021-10-12,22:00 - 22:59,Amstelstation,294.0,189.0
2021-10-12,22:00 - 22:59,Amstelveen Stadshart,12.0,10.0
2021-10-12,22:00 - 22:59,Amstelveenseweg,73.0,85.0
2021-10-12,22:00 - 22:59,Annie Romeinplein,16.0,
2021-10-12,22:00 - 22:59,Arent Krijtsstraat,11.0,
2021-10-12,22:00 - 22:59,Artis,12.0,
2021-10-12,22:00 - 22:59,Assendelftstraat,18.0,10.0
2021-10-12,22:00 - 22:59,Azartplein,17.0,
2021-10-12,22:00 - 22:59,Baden Powellweg,57.0,10.0
2021-10-12,22:00 - 22:59,Barentszplein,15.0,
2021-10-12,22:00 - 22:59,Beemsterstraat,11.0,
2021-10-12,22:00 - 22:59,Bilderdijkstraat,19.0,85.0
2021-10-12,22:00 - 22:59,Bob Haarmslaan,11.0,
2021-10-12,22:00 - 22:59,Bos en Lommerplein,75.0,34.0
2021-10-12,22:00 - 22:59,Bovenkruier,16.0,
2021-10-12,22:00 - 22:59,Brink,10.0,
2021-10-12,22:00 - 22:59,Buiten Oranjestraat,10.0,21.0
2021-10-12,22:00 - 22:59,Bullewijk,113.0,45.0
2021-10-12,22:00 - 22:59,Burg. Fockstraat,13.0,
2021-10-12,22:00 - 22:59,Burg. Rendorpstraat,11.0,
2021-10-12,22:00 - 22:59,Burg. v. Leeuwenlaan,21.0,
2021-10-12,22:00 - 22:59,Burg.de Vlugtlaan,51.0,23.0
2021-10-12,22:00 - 22:59,C. van Eesterenlaan,12.0,
2021-10-12,22:00 - 22:59,Ceintuurbaan,13.0,15.0
2021-10-12,22:00 - 22:59,Centraal Station,1130.0,1391.0
2021-10-12,22:00 - 22:59,Centrum Nieuw Sloten,16.0,
2021-10-12,22:00 - 22:59,Concertgebouw,16.0,170.0
2021-10-12,22:00 - 22:59,Corantijnstraat,13.0,
2021-10-12,22:00 - 22:59,Corn. Schuytstraat,13.0,
2021-10-12,22:00 - 22:59,Dam,60.0,238.0
2021-10-12,22:00 - 22:59,Dapperstraat,12.0,12.0
2021-10-12,22:00 - 22:59,De Clercqstraat,10.0,10.0
2021-10-12,22:00 - 22:59,De Pijp,196.0,279.0
2021-10-12,22:00 - 22:59,De Wittenkade,12.0,
2021-10-12,22:00 - 22:59,Delflandlaan,34.0,
2021-10-12,22:00 - 22:59,Dennenrode,14.0,
2021-10-12,22:00 - 22:59,Derkinderenstraat,18.0,
2021-10-12,22:00 - 22:59,Diemerbrug,17.0,
2021-10-12,22:00 - 22:59,Diemerparklaan,18.0,11.0
2021-10-12,22:00 - 22:59,Dijkgraafplein,31.0,11.0
2021-10-12,22:00 - 22:59,Ecuplein,15.0,
2021-10-12,22:00 - 22:59,Eerste Marnixdwarsstraat,21.0,
2021-10-12,22:00 - 22:59,Elandsgracht,26.0,74.0
2021-10-12,22:00 - 22:59,Erasmusgracht,11.0,
2021-10-12,22:00 - 22:59,Europaplein,128.0,86.0
2021-10-12,22:00 - 22:59,Flevopark,13.0,
2021-10-12,22:00 - 22:59,Fred. Hendrikplants.,20.0,
2021-10-12,22:00 - 22:59,Frederiksplein,21.0,57.0
2021-10-12,22:00 - 22:59,Gaasperplas,45.0,
2021-10-12,22:00 - 22:59,Gein,102.0,29.0
2021-10-12,22:00 - 22:59,Gerrit v.d. Veenstraat,10.0,
2021-10-12,22:00 - 22:59,Grootzeil,13.0,
2021-10-12,22:00 - 22:59,Haarlemmerplein,22.0,41.0
2021-10-12,22:00 - 22:59,Heemstedestraat,55.0,15.0
2021-10-12,22:00 - 22:59,Henk Sneevlietweg,79.0,42.0
2021-10-12,22:00 - 22:59,Hoekenes,54.0,22.0
2021-10-12,22:00 - 22:59,Hoofddorpplein,27.0,
2021-10-12,22:00 - 22:59,Hoogte Kadijk,14.0,
2021-10-12,22:00 - 22:59,IJburg,46.0,14.0
2021-10-12,22:00 - 22:59,Inaristraat,22.0,
2021-10-12,22:00 - 22:59,Insulindeweg,17.0,
2021-10-12,22:00 - 22:59,J. Cabeliaustraat,14.0,
2021-10-12,22:00 - 22:59,J.P. Heijestraat,41.0,55.0
2021-10-12,22:00 - 22:59,Jan v.Galenstraat,103.0,42.0
2021-10-12,22:00 - 22:59,Jan van Galenstraat,13.0,
2021-10-12,22:00 - 22:59,Javaplein,10.0,
2021-10-12,22:00 - 22:59,Johan Huizingalaan,28.0,
2021-10-12,22:00 - 22:59,K. 's-Gravesandestr.,10.0,
2021-10-12,22:00 - 22:59,Kabelweg,10.0,
2021-10-12,22:00 - 22:59,Karel Doormanstraat,11.0,
2021-10-12,22:00 - 22:59,Kattenburgerstraat,13.0,11.0
2021-10-12,22:00 - 22:59,Kinkerstraat,12.0,
2021-10-12,22:00 - 22:59,Koivistokade,16.0,
2021-10-12,22:00 - 22:59,Koningsplein,13.0,79.0
2021-10-12,22:00 - 22:59,Kostverlorenstraat,11.0,
2021-10-12,22:00 - 22:59,Kraaienneststation,80.0,27.0
2021-10-12,22:00 - 22:59,Kronenburg,23.0,16.0
2021-10-12,22:00 - 22:59,Kruislaan,15.0,
2021-10-12,22:00 - 22:59,Laan v.Vlaanderen,19.0,
2021-10-12,22:00 - 22:59,Lambertus Zijlplein,35.0,
2021-10-12,22:00 - 22:59,Leidseplein,110.0,613.0
2021-10-12,22:00 - 22:59,Louwesweg,10.0,11.0
2021-10-12,22:00 - 22:59,Lumi?restraat,15.0,
2021-10-12,22:00 - 22:59,Lutmastraat,11.0,
2021-10-12,22:00 - 22:59,Marnixstraat,22.0,40.0
2021-10-12,22:00 - 22:59,Meent,15.0,
2021-10-12,22:00 - 22:59,Meer en Vaart,51.0,26.0
2021-10-12,22:00 - 22:59,Mercatorplein,27.0,22.0
2021-10-12,22:00 - 22:59,Molenwerf,14.0,
2021-10-12,22:00 - 22:59,Molukkenstraat,18.0,25.0
2021-10-12,22:00 - 22:59,Muiderpoortstation,42.0,
2021-10-12,22:00 - 22:59,Museumplein,12.0,45.0
2021-10-12,22:00 - 22:59,Nageljongenstraat,21.0,
2021-10-12,22:00 - 22:59,Nieuwezijds Kolk,77.0,81.0
2021-10-12,22:00 - 22:59,Nieuwmarkt,69.0,215.0
2021-10-12,22:00 - 22:59,Noord,434.0,125.0
2021-10-12,22:00 - 22:59,Noorderpark,162.0,89.0
2021-10-12,22:00 - 22:59,Nw. Willemsstraat,13.0,
2021-10-12,22:00 - 22:59,Oostenburgergracht,10.0,
2021-10-12,22:00 - 22:59,Oostpoort,19.0,10.0
2021-10-12,22:00 - 22:59,Oranjebaan,24.0,
2021-10-12,22:00 - 22:59,Osdorpplein Oost,23.0,52.0
2021-10-12,22:00 - 22:59,Osdorpplein West,28.0,18.0
2021-10-12,22:00 - 22:59,Ouderkerkerlaan,12.0,
2021-10-12,22:00 - 22:59,Overamstel,46.0,17.0
2021-10-12,22:00 - 22:59,Overig,1831.0,1733.0
2021-10-12,22:00 - 22:59,Parnassusweg,14.0,12.0
2021-10-12,22:00 - 22:59,Petmolen,14.0,
2021-10-12,22:00 - 22:59,Pilatus,17.0,
2021-10-12,22:00 - 22:59,Plein '40 - '45,36.0,40.0
2021-10-12,22:00 - 22:59,Postjesweg,78.0,17.0
2021-10-12,22:00 - 22:59,Prinsengracht,19.0,45.0
2021-10-12,22:00 - 22:59,Reigersbos,114.0,27.0
2021-10-12,22:00 - 22:59,Rembrandtplein,15.0,179.0
2021-10-12,22:00 - 22:59,Rhijnvis Feithstraat,40.0,
2021-10-12,22:00 - 22:59,Rietlandpark,47.0,23.0
2021-10-12,22:00 - 22:59,Roelof Hartplein,13.0,23.0
2021-10-12,22:00 - 22:59,Rokin,97.0,361.0
2021-10-12,22:00 - 22:59,Rozengracht,14.0,36.0
2021-10-12,22:00 - 22:59,Slotermeerlaan,20.0,
2021-10-12,22:00 - 22:59,Spaarndammerstraat,15.0,12.0
2021-10-12,22:00 - 22:59,Spaklerweg,46.0,66.0
2021-10-12,22:00 - 22:59,Sportlaan,12.0,
2021-10-12,22:00 - 22:59,Station Bijlmer ArenA,195.0,235.0
2021-10-12,22:00 - 22:59,Station Diemen-Zuid,83.0,43.0
2021-10-12,22:00 - 22:59,Station Duivendrecht,56.0,46.0
2021-10-12,22:00 - 22:59,Station Ganzenhoef,107.0,32.0
2021-10-12,22:00 - 22:59,Station Holendrecht,145.0,69.0
2021-10-12,22:00 - 22:59,Station Lelylaan,141.0,130.0
2021-10-12,22:00 - 22:59,Station RAI,44.0,55.0
2021-10-12,22:00 - 22:59,Station Sloterdijk,235.0,196.0
2021-10-12,22:00 - 22:59,Station Zuid,345.0,377.0
2021-10-12,22:00 - 22:59,Steigereiland,37.0,10.0
2021-10-12,22:00 - 22:59,Strandvliet,72.0,47.0
2021-10-12,22:00 - 22:59,Surinameplein,45.0,29.0
2021-10-12,22:00 - 22:59,Ten Katestraat,29.0,61.0
2021-10-12,22:00 - 22:59,Tjalkstraat,20.0,
2021-10-12,22:00 - 22:59,Uilenstede,74.0,29.0
2021-10-12,22:00 - 22:59,Van Boshuizenstraat,17.0,11.0
2021-10-12,22:00 - 22:59,Van Woustraat,25.0,
2021-10-12,22:00 - 22:59,Van der Madeweg,34.0,13.0
2021-10-12,22:00 - 22:59,Veelaan,10.0,
2021-10-12,22:00 - 22:59,Vennepluimstraat,40.0,12.0
2021-10-12,22:00 - 22:59,Venserpolder,40.0,10.0
2021-10-12,22:00 - 22:59,Verrijn Stuartweg,10.0,
2021-10-12,22:00 - 22:59,Victorieplein,15.0,13.0
2021-10-12,22:00 - 22:59,Vijzelgracht,77.0,219.0
2021-10-12,22:00 - 22:59,Volendammerweg,10.0,
2021-10-12,22:00 - 22:59,Voordek,11.0,
2021-10-12,22:00 - 22:59,W. Schoutenstraat,23.0,
2021-10-12,22:00 - 22:59,Waterlooplein,84.0,278.0
2021-10-12,22:00 - 22:59,Weesperplein,120.0,259.0
2021-10-12,22:00 - 22:59,Westermarkt,18.0,79.0
2021-10-12,22:00 - 22:59,Westlandgracht,22.0,
2021-10-12,22:00 - 22:59,Wibautstraat,133.0,157.0
2021-10-12,22:00 - 22:59,Wijttenbachstraat,22.0,
2021-10-12,22:00 - 22:59,Willem de Zwijgerlaan,18.0,12.0
2021-10-12,22:00 - 22:59,Witte de Withstraat,37.0,26.0
2021-10-12,22:00 - 22:59,Zeeburgerdijk,88.0,
2021-10-12,22:00 - 22:59,Zonnestein,14.0,
2021-10-12,22:00 - 22:59,Zuiderzeeweg,65.0,17.0
2021-10-12,22:00 - 22:59,[[ Onbekend ]],400.0,36.0
2021-10-12,23:00 - 23:59,1e Leeghwaterstraat,12.0,
2021-10-12,23:00 - 23:59,1e v.Swindenstraat,11.0,12.0
2021-10-12,23:00 - 23:59,A.J. Ernststraat,11.0,12.0
2021-10-12,23:00 - 23:59,Adm. Helfrichstraat,16.0,
2021-10-12,23:00 - 23:59,Adm. de Ruijterweg,18.0,
2021-10-12,23:00 - 23:59,Alexanderplein,11.0,
2021-10-12,23:00 - 23:59,Amstelstation,201.0,125.0
2021-10-12,23:00 - 23:59,Amstelveenseweg,58.0,59.0
2021-10-12,23:00 - 23:59,Baden Powellweg,38.0,
2021-10-12,23:00 - 23:59,Bilderdijkstraat,26.0,61.0
2021-10-12,23:00 - 23:59,Bob Haarmslaan,12.0,
2021-10-12,23:00 - 23:59,Bos en Lommerplein,41.0,
2021-10-12,23:00 - 23:59,Bullewijk,95.0,23.0
2021-10-12,23:00 - 23:59,Burg. Fockstraat,12.0,
2021-10-12,23:00 - 23:59,Burg. R?ellstraat,10.0,
2021-10-12,23:00 - 23:59,Burg. v. Leeuwenlaan,10.0,
2021-10-12,23:00 - 23:59,Burg.de Vlugtlaan,45.0,17.0
2021-10-12,23:00 - 23:59,Ceintuurbaan,14.0,
2021-10-12,23:00 - 23:59,Centraal Station,721.0,959.0
2021-10-12,23:00 - 23:59,Centrum Nieuw Sloten,20.0,
2021-10-12,23:00 - 23:59,Concertgebouw,23.0,34.0
2021-10-12,23:00 - 23:59,Corn. Schuytstraat,12.0,11.0
2021-10-12,23:00 - 23:59,Dapperstraat,12.0,
2021-10-12,23:00 - 23:59,De Pijp,125.0,160.0
2021-10-12,23:00 - 23:59,Derkinderenstraat,12.0,
2021-10-12,23:00 - 23:59,Diemerparklaan,16.0,
2021-10-12,23:00 - 23:59,Ecuplein,19.0,
2021-10-12,23:00 - 23:59,Elandsgracht,10.0,26.0
2021-10-12,23:00 - 23:59,Erasmusgracht,28.0,
2021-10-12,23:00 - 23:59,Europaplein,115.0,52.0
2021-10-12,23:00 - 23:59,Frederiksplein,19.0,17.0
2021-10-12,23:00 - 23:59,Gaasperplas,26.0,
2021-10-12,23:00 - 23:59,Gein,86.0,14.0
2021-10-12,23:00 - 23:59,Heemstedestraat,38.0,10.0
2021-10-12,23:00 - 23:59,Henk Sneevlietweg,64.0,33.0
2021-10-12,23:00 - 23:59,Hoekenes,40.0,
2021-10-12,23:00 - 23:59,Hoofddorpplein,12.0,
2021-10-12,23:00 - 23:59,Hugo de Grootplein,11.0,
2021-10-12,23:00 - 23:59,IJburg,23.0,
2021-10-12,23:00 - 23:59,IJsbaanpad,10.0,
2021-10-12,23:00 - 23:59,Inaristraat,10.0,
2021-10-12,23:00 - 23:59,Insulindeweg,10.0,
2021-10-12,23:00 - 23:59,J.P. Heijestraat,26.0,22.0
2021-10-12,23:00 - 23:59,Jan v.Galenstraat,72.0,35.0
2021-10-12,23:00 - 23:59,Jan van Galenstraat,10.0,
2021-10-12,23:00 - 23:59,Johan Huizingalaan,15.0,
2021-10-12,23:00 - 23:59,Karel Doormanstraat,13.0,
2021-10-12,23:00 - 23:59,Kattenburgerstraat,14.0,
2021-10-12,23:00 - 23:59,Koivistokade,14.0,
2021-10-12,23:00 - 23:59,Koningsplein,10.0,52.0
2021-10-12,23:00 - 23:59,Kraaienneststation,87.0,14.0
2021-10-12,23:00 - 23:59,Kronenburg,16.0,
2021-10-12,23:00 - 23:59,Lambertus Zijlplein,15.0,10.0
2021-10-12,23:00 - 23:59,Leidseplein,55.0,366.0
2021-10-12,23:00 - 23:59,Louwesweg,15.0,
